,Marks,State,City,Center Code
1362631,244.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362632,55.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362633,224.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362634,135.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362635,76.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362636,50.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362637,35.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362638,130.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362639,345.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362640,41.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362641,84.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362642,91.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362643,105.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362644,316.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362645,285.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362646,56.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362647,57.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362648,97.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362649,119.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362650,42.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362651,89.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362652,149.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362653,115.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362654,85.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362655,75.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362656,182.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362657,321.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362658,160.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362659,252.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362660,246.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362661,83.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362662,29.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362663,90.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362664,115.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362665,80.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362666,324.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362667,104.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362668,195.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362669,177.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362670,105.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362671,97.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362672,154.0,ODISHA,PARALAKHEMUNDI (GAJAPATI),361301
1362673,45.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362674,159.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362675,175.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362676,44.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362677,45.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362678,55.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362679,174.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362680,386.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362681,368.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362682,140.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362683,133.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362684,101.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362685,171.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362686,157.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362687,-5.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362688,239.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362689,76.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362690,84.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362691,188.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362692,565.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362693,71.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362694,134.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362695,75.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362696,328.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362697,23.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362698,257.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362699,43.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362700,80.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362701,120.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362702,49.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362703,165.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362704,152.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362705,183.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362706,232.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362707,59.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362708,62.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362709,211.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362710,167.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362711,405.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362712,-1.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362713,299.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362714,146.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362715,65.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362716,551.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362717,47.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362718,283.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362719,71.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362720,78.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362721,95.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362722,85.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362723,188.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362724,80.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362725,151.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362726,76.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362727,130.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362728,405.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362729,99.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362730,170.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362731,35.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362732,163.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362733,177.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362734,71.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362735,110.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362736,203.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362737,40.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362738,154.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362739,-5.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362740,71.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362741,85.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362742,215.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362743,151.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362744,123.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362745,28.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362746,105.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362747,49.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362748,37.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362749,94.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362750,45.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362751,21.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362752,60.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362753,101.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362754,115.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362755,127.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362756,157.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362757,38.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362758,89.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362759,48.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362760,156.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362761,150.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362762,39.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362763,71.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362764,65.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362765,64.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362766,38.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362767,33.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362768,125.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362769,62.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362770,14.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362771,43.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362772,122.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362773,136.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362774,232.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362775,371.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362776,68.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362777,62.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362778,70.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362779,128.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362780,243.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362781,363.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362782,70.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362783,65.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362784,66.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362785,189.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362786,180.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362787,118.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362788,115.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362789,112.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362790,94.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362791,462.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362792,65.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362793,147.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362794,273.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362795,61.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362796,65.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362797,90.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362798,181.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362799,107.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362800,81.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362801,112.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362802,149.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362803,240.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362804,41.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362805,80.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362806,90.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362807,181.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362808,237.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362809,29.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362810,21.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362811,259.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362812,86.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362813,90.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362814,110.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362815,86.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362816,545.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362817,269.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362818,170.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362819,41.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362820,-2.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362821,293.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362822,290.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362823,158.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362824,190.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362825,360.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362826,468.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362827,6.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362828,378.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362829,20.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362830,360.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362831,145.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362832,90.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362833,36.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362834,144.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362835,84.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362836,170.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362837,143.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362838,105.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362839,55.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362840,125.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362841,185.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362842,125.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362843,28.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362844,48.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362845,289.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362846,110.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362847,452.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362848,150.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362849,50.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362850,43.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362851,23.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362852,414.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362853,43.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362854,348.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362855,65.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362856,66.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362857,132.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362858,43.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362859,31.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362860,450.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362861,145.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362862,354.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362863,115.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362864,255.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362865,424.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362866,80.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362867,404.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362868,205.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362869,263.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362870,485.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362871,388.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362872,130.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362873,63.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362874,343.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362875,133.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362876,-25.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362877,0.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362878,570.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362879,49.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362880,245.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362881,152.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362882,285.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362883,40.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362884,347.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362885,109.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362886,112.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362887,26.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362888,36.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362889,75.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362890,70.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362891,130.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362892,116.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362893,53.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362894,82.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362895,97.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362896,26.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362897,36.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362898,41.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362899,109.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362900,175.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362901,112.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362902,317.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362903,93.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362904,45.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362905,245.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362906,125.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362907,236.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362908,85.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362909,477.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362910,127.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362911,68.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362912,277.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362913,640.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362914,170.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362915,55.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362916,247.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362917,167.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362918,166.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362919,83.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362920,303.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362921,122.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362922,431.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362923,112.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362924,68.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362925,147.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362926,487.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362927,45.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362928,33.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362929,158.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362930,21.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362931,515.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362932,367.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362933,246.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362934,44.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362935,60.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362936,151.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362937,142.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362938,309.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362939,90.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362940,365.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362941,332.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362942,71.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362943,162.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362944,102.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362945,172.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362946,372.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362947,81.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362948,79.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362949,75.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362950,145.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362951,129.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362952,359.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362953,211.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362954,70.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362955,105.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362956,71.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362957,186.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362958,97.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362959,191.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362960,239.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362961,245.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362962,52.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362963,177.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362964,161.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362965,25.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362966,40.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362967,106.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362968,177.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362969,52.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362970,210.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362971,142.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362972,173.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362973,73.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362974,59.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362975,100.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362976,216.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362977,69.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362978,122.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362979,147.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362980,76.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362981,189.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362982,52.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362983,415.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362984,45.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362985,70.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362986,167.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362987,48.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362988,191.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362989,95.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362990,161.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362991,85.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362992,40.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362993,111.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362994,130.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362995,365.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362996,119.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362997,85.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362998,85.0,ODISHA,PHULBANI (KANDHAMAL),361401
1362999,94.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363000,10.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363001,82.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363002,651.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363003,499.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363004,244.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363005,100.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363006,46.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363007,125.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363008,81.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363009,298.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363010,51.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363011,144.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363012,21.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363013,0.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363014,224.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363015,55.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363016,72.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363017,479.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363018,60.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363019,129.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363020,316.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363021,215.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363022,40.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363023,91.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363024,62.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363025,393.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363026,72.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363027,31.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363028,90.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363029,57.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363030,62.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363031,44.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363032,228.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363033,93.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363034,257.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363035,126.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363036,266.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363037,595.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363038,175.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363039,365.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363040,181.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363041,214.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363042,36.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363043,25.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363044,91.0,ODISHA,PHULBANI (KANDHAMAL),361401
1363045,93.0,ODISHA,PHULBANI (KANDHAMAL),361402
1363046,33.0,ODISHA,PHULBANI (KANDHAMAL),361402
1363047,62.0,ODISHA,PHULBANI (KANDHAMAL),361402
